t_features,t_target,y_true_load_mw,y_pred_load_mw,abs_error_mw,pct_error_%,day
2023-08-19 15:00:00+00:00,2023-08-20 15:00:00+00:00,41698.0,42724.21228984751,1026.2122898475136,2.4610587794319,2023-08-20 00:00:00+00:00
2023-08-19 16:00:00+00:00,2023-08-20 16:00:00+00:00,39438.5,40544.7064975558,1106.2064975558023,2.8048898856594504,2023-08-20 00:00:00+00:00
2023-08-19 17:00:00+00:00,2023-08-20 17:00:00+00:00,42317.5,41900.28102056924,417.2189794307633,0.9859253959491068,2023-08-20 00:00:00+00:00
2023-08-19 18:00:00+00:00,2023-08-20 18:00:00+00:00,42404.5,42130.63378588427,273.8662141157329,0.6458423377606926,2023-08-20 00:00:00+00:00
2023-08-19 19:00:00+00:00,2023-08-20 19:00:00+00:00,42259.5,42087.50673428384,171.99326571616257,0.4069931393323692,2023-08-20 00:00:00+00:00
2023-08-19 20:00:00+00:00,2023-08-20 20:00:00+00:00,42520.5,42832.871374110306,312.3713741103056,0.7346371141221425,2023-08-20 00:00:00+00:00
2023-08-19 21:00:00+00:00,2023-08-20 21:00:00+00:00,38143.0,38849.04897060298,706.0489706029766,1.851057784135953,2023-08-20 00:00:00+00:00
2023-08-19 22:00:00+00:00,2023-08-20 22:00:00+00:00,34124.5,34821.98551383209,697.4855138320927,2.0439435415378764,2023-08-20 00:00:00+00:00
2023-08-19 23:00:00+00:00,2023-08-20 23:00:00+00:00,32275.5,33511.53288564316,1236.0328856431588,3.8296320293819117,2023-08-20 00:00:00+00:00
2023-08-20 00:00:00+00:00,2023-08-21 00:00:00+00:00,32927.0,32562.34877263085,364.65122736915146,1.107453540769434,2023-08-21 00:00:00+00:00
2023-08-20 01:00:00+00:00,2023-08-21 01:00:00+00:00,34661.5,31984.616809830735,2676.8831901692647,7.722929446703879,2023-08-21 00:00:00+00:00
2023-08-20 02:00:00+00:00,2023-08-21 02:00:00+00:00,37233.5,32002.020372316165,5231.479627683835,14.05046430683077,2023-08-21 00:00:00+00:00
2023-08-20 03:00:00+00:00,2023-08-21 03:00:00+00:00,39955.5,32300.24909438288,7655.250905617118,19.15944214342736,2023-08-21 00:00:00+00:00
2023-08-20 04:00:00+00:00,2023-08-21 04:00:00+00:00,43316.0,34191.1701337919,9124.8298662081,21.065725981642117,2023-08-21 00:00:00+00:00
2023-08-20 05:00:00+00:00,2023-08-21 05:00:00+00:00,42255.0,37221.699139605065,5033.300860394935,11.911728459105277,2023-08-21 00:00:00+00:00
2023-08-20 06:00:00+00:00,2023-08-21 06:00:00+00:00,47086.5,37979.52024577386,9106.979754226137,19.340957077349426,2023-08-21 00:00:00+00:00
2023-08-20 07:00:00+00:00,2023-08-21 07:00:00+00:00,48861.0,39942.65792057784,8918.34207942216,18.252475551916987,2023-08-21 00:00:00+00:00
2023-08-20 08:00:00+00:00,2023-08-21 08:00:00+00:00,50924.5,41906.63326526209,9017.866734737909,17.708306875350583,2023-08-21 00:00:00+00:00
2023-08-20 09:00:00+00:00,2023-08-21 09:00:00+00:00,51824.0,43150.86528524324,8673.134714756758,16.735749295223755,2023-08-21 00:00:00+00:00
2023-08-20 10:00:00+00:00,2023-08-21 10:00:00+00:00,44086.5,40027.18196155996,4059.3180384400403,9.207621467887087,2023-08-21 00:00:00+00:00
2023-08-20 11:00:00+00:00,2023-08-21 11:00:00+00:00,51279.0,40154.125690867135,11124.874309132865,21.694795743155805,2023-08-21 00:00:00+00:00
2023-08-20 12:00:00+00:00,2023-08-21 12:00:00+00:00,50281.0,40625.17619675534,9655.82380324466,19.203722684999626,2023-08-21 00:00:00+00:00
2023-08-20 13:00:00+00:00,2023-08-21 13:00:00+00:00,49345.0,39969.452827391455,9375.547172608545,18.999994270156137,2023-08-21 00:00:00+00:00
2023-08-20 14:00:00+00:00,2023-08-21 14:00:00+00:00,48892.5,40239.35154338118,8653.148456618823,17.69831458121148,2023-08-21 00:00:00+00:00
2023-08-20 15:00:00+00:00,2023-08-21 15:00:00+00:00,49476.5,41438.46526629472,8038.034733705281,16.24616683416426,2023-08-21 00:00:00+00:00
2023-08-20 16:00:00+00:00,2023-08-21 16:00:00+00:00,43025.5,40574.41909521323,2451.0809047867733,5.696809809965656,2023-08-21 00:00:00+00:00
2023-08-20 17:00:00+00:00,2023-08-21 17:00:00+00:00,47864.5,41003.272152855825,6861.227847144175,14.334690317759874,2023-08-21 00:00:00+00:00
2023-08-20 18:00:00+00:00,2023-08-21 18:00:00+00:00,46898.5,41945.75756948637,4952.74243051363,10.560556159607728,2023-08-21 00:00:00+00:00
2023-08-20 19:00:00+00:00,2023-08-21 19:00:00+00:00,46275.5,41818.09188179343,4457.408118206571,9.632328377233247,2023-08-21 00:00:00+00:00
2023-08-20 20:00:00+00:00,2023-08-21 20:00:00+00:00,46267.0,42500.21678222987,3766.7832177701275,8.14140363060092,2023-08-21 00:00:00+00:00
2023-08-20 21:00:00+00:00,2023-08-21 21:00:00+00:00,40039.5,38260.77441363052,1778.7255863694809,4.442427069192875,2023-08-21 00:00:00+00:00
2023-08-20 22:00:00+00:00,2023-08-21 22:00:00+00:00,34511.5,34461.41261349177,50.08738650823216,0.14513245297431915,2023-08-21 00:00:00+00:00
2023-08-20 23:00:00+00:00,2023-08-21 23:00:00+00:00,33120.5,32550.148381093804,570.3516189061957,1.7220501469065854,2023-08-21 00:00:00+00:00
2023-08-21 00:00:00+00:00,2023-08-22 00:00:00+00:00,35716.5,33063.12991541229,2653.37008458771,7.428975640355887,2023-08-22 00:00:00+00:00
2023-08-21 01:00:00+00:00,2023-08-22 01:00:00+00:00,37338.0,34595.0125242227,2742.9874757772996,7.34636958534817,2023-08-22 00:00:00+00:00
2023-08-21 02:00:00+00:00,2023-08-22 02:00:00+00:00,39672.5,37259.10236703503,2413.3976329649668,6.08330111025261,2023-08-22 00:00:00+00:00
2023-08-21 03:00:00+00:00,2023-08-22 03:00:00+00:00,42227.0,39763.45020786285,2463.54979213715,5.8340630216144875,2023-08-22 00:00:00+00:00
2023-08-21 04:00:00+00:00,2023-08-22 04:00:00+00:00,45361.5,42302.74281101048,3058.757188989519,6.743068877769737,2023-08-22 00:00:00+00:00
2023-08-21 05:00:00+00:00,2023-08-22 05:00:00+00:00,45102.0,42353.440546797516,2748.5594532024843,6.094096610355382,2023-08-22 00:00:00+00:00
2023-08-21 06:00:00+00:00,2023-08-22 06:00:00+00:00,48513.0,45106.17863086359,3406.821369136407,7.022491639635577,2023-08-22 00:00:00+00:00
2023-08-21 07:00:00+00:00,2023-08-22 07:00:00+00:00,50657.5,48305.91049361914,2351.5895063808566,4.642134938322768,2023-08-22 00:00:00+00:00
2023-08-21 08:00:00+00:00,2023-08-22 08:00:00+00:00,52749.0,49497.366443466104,3251.633556533896,6.164351090132317,2023-08-22 00:00:00+00:00
2023-08-21 09:00:00+00:00,2023-08-22 09:00:00+00:00,53261.5,50996.540654339165,2264.9593456608345,4.2525263946017935,2023-08-22 00:00:00+00:00
2023-08-21 10:00:00+00:00,2023-08-22 10:00:00+00:00,46431.0,45169.15421655103,1261.8457834489673,2.7176795318838,2023-08-22 00:00:00+00:00
2023-08-21 11:00:00+00:00,2023-08-22 11:00:00+00:00,52441.0,49429.58411373231,3011.4158862676923,5.7424837174495,2023-08-22 00:00:00+00:00
2023-08-21 12:00:00+00:00,2023-08-22 12:00:00+00:00,51621.5,50492.67829854069,1128.8217014593101,2.1867278197249407,2023-08-22 00:00:00+00:00
2023-08-21 13:00:00+00:00,2023-08-22 13:00:00+00:00,50762.5,49610.52622506199,1151.9737749380074,2.26934011315047,2023-08-22 00:00:00+00:00
2023-08-21 14:00:00+00:00,2023-08-22 14:00:00+00:00,50377.0,48983.30093177366,1393.6990682263422,2.766538436640416,2023-08-22 00:00:00+00:00
2023-08-21 15:00:00+00:00,2023-08-22 15:00:00+00:00,50916.0,49239.99255908488,1676.0074409151202,3.291710741054129,2023-08-22 00:00:00+00:00
2023-08-21 16:00:00+00:00,2023-08-22 16:00:00+00:00,45254.0,43664.33664710037,1589.6633528996317,3.51275766318918,2023-08-22 00:00:00+00:00
2023-08-21 17:00:00+00:00,2023-08-22 17:00:00+00:00,49397.0,47281.34144370685,2115.6585562931505,4.2829697274999505,2023-08-22 00:00:00+00:00
2023-08-21 18:00:00+00:00,2023-08-22 18:00:00+00:00,48199.5,47484.523610442084,714.9763895579163,1.4833688929509978,2023-08-22 00:00:00+00:00
2023-08-21 19:00:00+00:00,2023-08-22 19:00:00+00:00,47242.0,46647.30731728605,594.6926827139469,1.2588219861859085,2023-08-22 00:00:00+00:00
2023-08-21 20:00:00+00:00,2023-08-22 20:00:00+00:00,47031.5,47014.42029180228,17.07970819772163,0.03631546558736513,2023-08-22 00:00:00+00:00
2023-08-21 21:00:00+00:00,2023-08-22 21:00:00+00:00,42225.5,41173.39634450262,1052.1036554973834,2.491631017980565,2023-08-22 00:00:00+00:00
2023-08-21 22:00:00+00:00,2023-08-22 22:00:00+00:00,37673.5,34943.24959059662,2730.2504094033793,7.247137668131125,2023-08-22 00:00:00+00:00
2023-08-21 23:00:00+00:00,2023-08-22 23:00:00+00:00,36106.0,33418.81482475407,2687.1851752459334,7.4424892683928805,2023-08-22 00:00:00+00:00
2023-08-22 00:00:00+00:00,2023-08-23 00:00:00+00:00,36377.5,35520.534370033834,856.9656299661656,2.3557573499172992,2023-08-23 00:00:00+00:00
2023-08-22 01:00:00+00:00,2023-08-23 01:00:00+00:00,37898.5,36794.24400994734,1104.2559900526612,2.913719514103886,2023-08-23 00:00:00+00:00
2023-08-22 02:00:00+00:00,2023-08-23 02:00:00+00:00,40239.0,39750.440449124704,488.5595508752958,1.2141443646096965,2023-08-23 00:00:00+00:00
2023-08-22 03:00:00+00:00,2023-08-23 03:00:00+00:00,42756.0,41897.211268840256,858.7887311597442,2.008580622976294,2023-08-23 00:00:00+00:00
2023-08-22 04:00:00+00:00,2023-08-23 04:00:00+00:00,45883.0,45047.7906374543,835.2093625456982,1.8203024269243473,2023-08-23 00:00:00+00:00
2023-08-22 05:00:00+00:00,2023-08-23 05:00:00+00:00,45659.0,44873.09550183835,785.9044981616535,1.7212477236944599,2023-08-23 00:00:00+00:00
2023-08-22 06:00:00+00:00,2023-08-23 06:00:00+00:00,49726.5,47830.79416439089,1895.7058356091075,3.8122647594524195,2023-08-23 00:00:00+00:00
2023-08-22 07:00:00+00:00,2023-08-23 07:00:00+00:00,51614.0,50125.40577533525,1488.5942246647464,2.8840900233749496,2023-08-23 00:00:00+00:00
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,53692.5,52511.91974781263,1180.5802521873702,2.1987805600174517,2023-08-23 00:00:00+00:00
2023-08-22 09:00:00+00:00,2023-08-23 09:00:00+00:00,54285.5,53297.09651326015,988.4034867398514,1.8207504522199325,2023-08-23 00:00:00+00:00
2023-08-22 10:00:00+00:00,2023-08-23 10:00:00+00:00,47433.5,46653.87352393959,779.6264760604099,1.6436199649201721,2023-08-23 00:00:00+00:00
2023-08-22 11:00:00+00:00,2023-08-23 11:00:00+00:00,53529.0,52094.24133966618,1434.7586603338204,2.6803389944400613,2023-08-23 00:00:00+00:00
2023-08-22 12:00:00+00:00,2023-08-23 12:00:00+00:00,52647.5,51398.90196377964,1248.5980362203627,2.371618854115319,2023-08-23 00:00:00+00:00
2023-08-22 13:00:00+00:00,2023-08-23 13:00:00+00:00,51641.5,50636.763968522886,1004.736031477114,1.9455980780517876,2023-08-23 00:00:00+00:00
2023-08-22 14:00:00+00:00,2023-08-23 14:00:00+00:00,51215.5,50323.56550624044,891.9344937595597,1.7415323364207314,2023-08-23 00:00:00+00:00
2023-08-22 15:00:00+00:00,2023-08-23 15:00:00+00:00,51720.0,50886.16818385387,833.8318161461284,1.61220382085485,2023-08-23 00:00:00+00:00
2023-08-22 16:00:00+00:00,2023-08-23 16:00:00+00:00,45975.5,45757.31950859717,218.18049140283256,0.4745581699009963,2023-08-23 00:00:00+00:00
2023-08-22 17:00:00+00:00,2023-08-23 17:00:00+00:00,50058.5,47745.812336272706,2312.6876637272944,4.619969962598349,2023-08-23 00:00:00+00:00
2023-08-22 18:00:00+00:00,2023-08-23 18:00:00+00:00,48969.5,48217.21332625088,752.2866737491204,1.5362351540226475,2023-08-23 00:00:00+00:00
2023-08-22 19:00:00+00:00,2023-08-23 19:00:00+00:00,47851.5,47139.29024616275,712.2097538372473,1.488374980590467,2023-08-23 00:00:00+00:00
2023-08-22 20:00:00+00:00,2023-08-23 20:00:00+00:00,47825.5,47371.81352878564,453.6864712143579,0.9486288093472267,2023-08-23 00:00:00+00:00
2023-08-22 21:00:00+00:00,2023-08-23 21:00:00+00:00,43026.5,42907.188088393545,119.3119116064554,0.27729866851000057,2023-08-23 00:00:00+00:00
2023-08-22 22:00:00+00:00,2023-08-23 22:00:00+00:00,38537.5,37038.20116566232,1499.2988343376783,3.8904932451188543,2023-08-23 00:00:00+00:00
2023-08-22 23:00:00+00:00,2023-08-23 23:00:00+00:00,36975.0,35904.00730860333,1070.9926913966701,2.896531957800325,2023-08-23 00:00:00+00:00
2023-08-23 00:00:00+00:00,2023-08-24 00:00:00+00:00,37280.0,36162.10467910383,1117.8953208961684,2.9986462470390784,2023-08-24 00:00:00+00:00
2023-08-23 01:00:00+00:00,2023-08-24 01:00:00+00:00,38651.5,37507.99049669147,1143.5095033085308,2.9585126147976943,2023-08-24 00:00:00+00:00
2023-08-23 02:00:00+00:00,2023-08-24 02:00:00+00:00,41137.0,40416.6839700086,720.3160299914016,1.7510174052347074,2023-08-24 00:00:00+00:00
2023-08-23 03:00:00+00:00,2023-08-24 03:00:00+00:00,43828.5,42695.76515842839,1132.7348415716115,2.584470930037787,2023-08-24 00:00:00+00:00
2023-08-23 04:00:00+00:00,2023-08-24 04:00:00+00:00,46923.5,46252.92111195694,670.5788880430628,1.4290896630538275,2023-08-24 00:00:00+00:00
2023-08-23 05:00:00+00:00,2023-08-24 05:00:00+00:00,46461.0,46169.32935431803,291.67064568196656,0.6277752215448797,2023-08-24 00:00:00+00:00
2023-08-23 06:00:00+00:00,2023-08-24 06:00:00+00:00,50388.0,49431.445618449136,956.5543815508645,1.8983773548282616,2023-08-24 00:00:00+00:00
2023-08-23 07:00:00+00:00,2023-08-24 07:00:00+00:00,51897.0,51664.87388078655,232.12611921344796,0.44728234621162677,2023-08-24 00:00:00+00:00
2023-08-23 08:00:00+00:00,2023-08-24 08:00:00+00:00,53785.5,53504.685599981625,280.8144000183747,0.5221005661718766,2023-08-24 00:00:00+00:00
2023-08-23 09:00:00+00:00,2023-08-24 09:00:00+00:00,53982.0,54099.34170702503,117.34170702502888,0.21737191475867676,2023-08-24 00:00:00+00:00
2023-08-23 10:00:00+00:00,2023-08-24 10:00:00+00:00,47533.0,47460.72950980076,72.27049019924016,0.1520427707050684,2023-08-24 00:00:00+00:00
2023-08-23 11:00:00+00:00,2023-08-24 11:00:00+00:00,53084.5,52888.80434476289,195.69565523711208,0.368649333114397,2023-08-24 00:00:00+00:00
2023-08-23 12:00:00+00:00,2023-08-24 12:00:00+00:00,52199.5,52202.40948589712,2.9094858971220674,0.005573781160972935,2023-08-24 00:00:00+00:00
2023-08-23 13:00:00+00:00,2023-08-24 13:00:00+00:00,51034.0,51529.28677153716,495.28677153716126,0.9705035300724248,2023-08-24 00:00:00+00:00
2023-08-23 14:00:00+00:00,2023-08-24 14:00:00+00:00,50284.5,51065.68022896042,781.1802289604166,1.5535209238640468,2023-08-24 00:00:00+00:00
2023-08-23 15:00:00+00:00,2023-08-24 15:00:00+00:00,50837.5,51906.34463006613,1068.8446300661308,2.102472840061236,2023-08-24 00:00:00+00:00
2023-08-23 16:00:00+00:00,2023-08-24 16:00:00+00:00,45859.5,46376.19784694672,516.6978469467213,1.1266975151205776,2023-08-24 00:00:00+00:00
2023-08-23 17:00:00+00:00,2023-08-24 17:00:00+00:00,48946.5,49542.89818145626,596.3981814562576,1.2184695156063408,2023-08-24 00:00:00+00:00
2023-08-23 18:00:00+00:00,2023-08-24 18:00:00+00:00,47868.0,49354.720572206614,1486.7205722066137,3.1058756835602357,2023-08-24 00:00:00+00:00
2023-08-23 19:00:00+00:00,2023-08-24 19:00:00+00:00,47071.5,47931.97332444732,860.4733244473173,1.8280133933427176,2023-08-24 00:00:00+00:00
2023-08-23 20:00:00+00:00,2023-08-24 20:00:00+00:00,47198.0,48085.30706080032,887.3070608003181,1.879967500318484,2023-08-24 00:00:00+00:00
2023-08-23 21:00:00+00:00,2023-08-24 21:00:00+00:00,42739.5,42955.7532535602,216.2532535602004,0.505979839633595,2023-08-24 00:00:00+00:00
2023-08-23 22:00:00+00:00,2023-08-24 22:00:00+00:00,39249.5,37625.349935833125,1624.1500641668754,4.138014660484529,2023-08-24 00:00:00+00:00
2023-08-23 23:00:00+00:00,2023-08-24 23:00:00+00:00,37657.5,36448.51384830382,1208.9861516961828,3.2104790591414267,2023-08-24 00:00:00+00:00
2023-08-24 00:00:00+00:00,2023-08-25 00:00:00+00:00,36727.5,37249.761357034215,522.2613570342146,1.4219899449573605,2023-08-25 00:00:00+00:00
2023-08-24 01:00:00+00:00,2023-08-25 01:00:00+00:00,38153.0,38506.4846751082,353.48467510820046,0.9264924779393507,2023-08-25 00:00:00+00:00
2023-08-24 02:00:00+00:00,2023-08-25 02:00:00+00:00,40568.0,41039.68366549135,471.68366549134953,1.1626988401975684,2023-08-25 00:00:00+00:00
2023-08-24 03:00:00+00:00,2023-08-25 03:00:00+00:00,43124.5,43474.44712140462,349.9471214046207,0.8114809943410838,2023-08-25 00:00:00+00:00
2023-08-24 04:00:00+00:00,2023-08-25 04:00:00+00:00,45961.5,46707.35050910369,745.8505091036932,1.6227723401187801,2023-08-25 00:00:00+00:00
2023-08-24 05:00:00+00:00,2023-08-25 05:00:00+00:00,45311.0,46564.81561458071,1253.815614580708,2.7671329579587916,2023-08-25 00:00:00+00:00
2023-08-24 06:00:00+00:00,2023-08-25 06:00:00+00:00,48854.5,50431.33358096458,1576.8335809645796,3.22761174705417,2023-08-25 00:00:00+00:00
2023-08-24 07:00:00+00:00,2023-08-25 07:00:00+00:00,49948.5,52082.79125128102,2134.2912512810217,4.272983675748064,2023-08-25 00:00:00+00:00
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,51133.0,54187.64850320034,3054.64850320034,5.973927802398334,2023-08-25 00:00:00+00:00
2023-08-24 09:00:00+00:00,2023-08-25 09:00:00+00:00,51041.0,54355.72010837177,3314.7201083717664,6.494230341043017,2023-08-25 00:00:00+00:00
2023-08-24 10:00:00+00:00,2023-08-25 10:00:00+00:00,45511.5,47578.17836088892,2066.6783608889236,4.541002517800828,2023-08-25 00:00:00+00:00
2023-08-24 11:00:00+00:00,2023-08-25 11:00:00+00:00,49429.5,53020.48552448379,3590.985524483789,7.2648631373649115,2023-08-25 00:00:00+00:00
2023-08-24 12:00:00+00:00,2023-08-25 12:00:00+00:00,48410.5,52890.98973582608,4480.489735826079,9.255202354501769,2023-08-25 00:00:00+00:00
2023-08-24 13:00:00+00:00,2023-08-25 13:00:00+00:00,47313.0,51545.20555860367,4232.205558603673,8.94512197198164,2023-08-25 00:00:00+00:00
2023-08-24 14:00:00+00:00,2023-08-25 14:00:00+00:00,46952.5,51198.410493767755,4245.910493767755,9.04299130774241,2023-08-25 00:00:00+00:00
2023-08-24 15:00:00+00:00,2023-08-25 15:00:00+00:00,47127.5,51615.08627617238,4487.5862761723765,9.522224340719063,2023-08-25 00:00:00+00:00
2023-08-24 16:00:00+00:00,2023-08-25 16:00:00+00:00,43676.5,46019.728212677306,2343.228212677306,5.36496333881448,2023-08-25 00:00:00+00:00
2023-08-24 17:00:00+00:00,2023-08-25 17:00:00+00:00,45539.5,49003.36974523685,3463.8697452368506,7.6062972699235845,2023-08-25 00:00:00+00:00
2023-08-24 18:00:00+00:00,2023-08-25 18:00:00+00:00,44620.5,49147.166877334785,4526.666877334785,10.144814328245504,2023-08-25 00:00:00+00:00
2023-08-24 19:00:00+00:00,2023-08-25 19:00:00+00:00,43916.5,47721.496001845655,3804.996001845655,8.664160399498263,2023-08-25 00:00:00+00:00
2023-08-24 20:00:00+00:00,2023-08-25 20:00:00+00:00,44303.0,47895.31719442707,3592.3171944270725,8.108519049335424,2023-08-25 00:00:00+00:00
2023-08-24 21:00:00+00:00,2023-08-25 21:00:00+00:00,41383.0,43156.694863057855,1773.6948630578554,4.28604707985853,2023-08-25 00:00:00+00:00
2023-08-24 22:00:00+00:00,2023-08-25 22:00:00+00:00,38609.5,38278.60390536594,330.8960946340594,0.8570328407103417,2023-08-25 00:00:00+00:00
2023-08-24 23:00:00+00:00,2023-08-25 23:00:00+00:00,37052.5,36919.49044827849,133.00955172150861,0.35897591720264116,2023-08-25 00:00:00+00:00
2023-08-25 00:00:00+00:00,2023-08-26 00:00:00+00:00,33606.5,37231.81126125334,3625.311261253337,10.787529975609887,2023-08-26 00:00:00+00:00
2023-08-25 01:00:00+00:00,2023-08-26 01:00:00+00:00,33994.0,37859.89774558713,3865.897745587128,11.3722943624967,2023-08-26 00:00:00+00:00
2023-08-25 02:00:00+00:00,2023-08-26 02:00:00+00:00,34663.5,41481.59985912769,6818.0998591276875,19.669392470834417,2023-08-26 00:00:00+00:00
2023-08-25 03:00:00+00:00,2023-08-26 03:00:00+00:00,35661.0,43275.00807497649,7614.008074976489,21.35107841893522,2023-08-26 00:00:00+00:00
2023-08-25 04:00:00+00:00,2023-08-26 04:00:00+00:00,37814.5,46405.439341870566,8590.939341870566,22.718637934841308,2023-08-26 00:00:00+00:00
2023-08-25 05:00:00+00:00,2023-08-26 05:00:00+00:00,40480.0,46339.94873001738,5859.948730017379,14.476157929884828,2023-08-26 00:00:00+00:00
2023-08-25 06:00:00+00:00,2023-08-26 06:00:00+00:00,41447.0,48440.06515418586,6993.065154185861,16.87230717346457,2023-08-26 00:00:00+00:00
2023-08-25 07:00:00+00:00,2023-08-26 07:00:00+00:00,42813.5,51053.449803990756,8239.949803990756,19.246148537238852,2023-08-26 00:00:00+00:00
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,44436.5,52193.839472700136,7757.339472700136,17.4571342763272,2023-08-26 00:00:00+00:00
2023-08-25 09:00:00+00:00,2023-08-26 09:00:00+00:00,44683.0,51958.3276868051,7275.327686805103,16.282093160273714,2023-08-26 00:00:00+00:00
2023-08-25 10:00:00+00:00,2023-08-26 10:00:00+00:00,41061.0,45977.07793696807,4916.077936968068,11.972621068576187,2023-08-26 00:00:00+00:00
2023-08-25 11:00:00+00:00,2023-08-26 11:00:00+00:00,42419.5,49790.25495848544,7370.754958485442,17.375864775599528,2023-08-26 00:00:00+00:00
2023-08-25 12:00:00+00:00,2023-08-26 12:00:00+00:00,41303.0,49132.87364529152,7829.873645291518,18.95715479575701,2023-08-26 00:00:00+00:00
2023-08-25 13:00:00+00:00,2023-08-26 13:00:00+00:00,39994.0,48711.48992415714,8717.48992415714,21.79699435954678,2023-08-26 00:00:00+00:00
2023-08-25 14:00:00+00:00,2023-08-26 14:00:00+00:00,40048.5,48756.45742077067,8707.957420770668,21.743529522380783,2023-08-26 00:00:00+00:00
2023-08-25 15:00:00+00:00,2023-08-26 15:00:00+00:00,40941.0,48950.83318510986,8009.833185109863,19.564332051268565,2023-08-26 00:00:00+00:00
2023-08-25 16:00:00+00:00,2023-08-26 16:00:00+00:00,39858.5,45027.29263740277,5168.792637402767,12.96785538192046,2023-08-26 00:00:00+00:00
2023-08-25 17:00:00+00:00,2023-08-26 17:00:00+00:00,40548.0,46551.93206334212,6003.932063342123,14.806974606249687,2023-08-26 00:00:00+00:00
